subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
who	[43870]	PRON	give	give	43873	explanation	[43875]	NOUN	True
she	[43884]	PRON	had	have	43885	any	[43887]	PRON	True
She	[43908]	PRON	told	tell	43909	me	[43910]	PRON	False
she	[43920]	PRON	tell	tell	43921	you	[43922]	PRON	False
Vera	[43928]	PROPN	repeated	repeat	43929	story	[43931]	NOUN	False
Mr. Justice Wargrave	[43936, 43937, 43938]	PROPN	observed	observe	43939	story	[43945]	NOUN	False
I	[43947]	PRON	have	have	43950	difficulty	[43952]	NOUN	False
she	[43964]	PRON	appear	appear	43965	to be troubled by a sense of guilt or a feeling of remorse for her attitude in the matter	[43966, 43967, 43968, 43969, 43970, 43971, 43972, 43973, 43974, 43975, 43976, 43977, 43978, 43979, 43980, 43981, 43982, 43983, 43984]	NOUN	False
we	[44037]	PRON	summon	summon	44039	Miss Brent	[44040, 44041]	PROPN	False
you	[44054]	PRON	going	go	44055	to take any action	[44056, 44057, 44058, 44059]	NOUN	True
I	[44067]	PRON	fail	fail	44068	to see what action we can take	[44069, 44070, 44071, 44072, 44073, 44074, 44075]	VERB	False
we	[44073]	PRON	take	take	44075	action	[44072]	NOUN	False
I	[44088]	PRON	ask	ask	44093	Dr. Armstrong	[44094, 44095]	PROPN	False
they	[44124]	PRON	left	leave	44126	her	[44127]	PRON	False
they	[44131]	PRON	saw	see	44132	nothing	[44133]	PRON	False
she	[44138]	PRON	seem	seem	44141	to hear their entrance into the room	[44142, 44143, 44144, 44145, 44146, 44147, 44148]	NOUN	True
face	[44155]	NOUN	suffused	suffuse	44156	eyes	[44165]	NOUN	False
face	[44155]	NOUN	staring	star	44164	eyes	[44165]	NOUN	False
He	[44207]	PRON	sniffed	sniff	44208	lips	[44210]	NOUN	False
He	[44207]	PRON	shook	shake	44212	head	[44214]	NOUN	False
we	[44238]	PRON	left	leave	44239	her	[44240]	PRON	False
Vera	[44283]	PROPN	cried	cry	44284	Look a bee a bumblebee	[44287, 44288, 44289, 44290, 44291]	NOUN	False
I	[44295]	PRON	said	say	44296	what	[44294]	PRON	False
that	[44311]	PRON	stung	sting	44312	her	[44313]	PRON	False
hand	[44317]	NOUN	held	hold	44318	syringe	[44320]	NOUN	False
I	[44489]	PRON	hope	hope	44490	powers	[44494]	NOUN	False
one	[44498]	NOUN	bring	bring	44499	syringe	[44502]	NOUN	False
He	[44540]	PRON	braced	brace	44541	himself	[44542]	PRON	False
you	[44577]	PRON	tell	tell	44578	us	[44579]	PRON	False
We	[44603]	PRON	verify	verify	44608	fact	[44610]	NOUN	False
Somebody	[44648]	PRON	taken	take	44651	it	[44652]	PRON	False
one	[44701]	NUM	taken	take	44704	it	[44705]	PRON	False
who	[44713]	PRON	returned	return	44714	gaze	[44716]	NOUN	False
I	[44764]	PRON	ask	ask	44767	you	[44768]	PRON	False
you	[44775]	PRON	have	have	44776	drugs	[44774]	NOUN	False
I	[44786]	PRON	have	have	44787	medicine case	[44790, 44791]	NOUN	False
You	[44794]	PRON	examine	examine	44796	it	[44797]	PRON	False
You	[44799]	PRON	find	find	44801	tablets	[44808]	NOUN	False
You	[44799]	PRON	find	find	44801	packet	[44810]	NOUN	False
I	[44823]	PRON	have	have	44824	cyanide	[44826]	NOUN	False
You	[44866]	PRON	have	have	44871	revolver	[44876]	NOUN	False
Philip Lombard	[44879, 44880]	PROPN	said	say	44881	this	[44893]	PRON	False
I	[44966]	PRON	give	give	44968	revolver	[44971]	NOUN	False
I	[45005]	PRON	know	know	45008	this	[45024]	PRON	True
I	[45020]	PRON	tell	tell	45022	this	[45024]	PRON	False
You	[45049]	PRON	appreciate	appreciate	45051	that	[45055]	SCONJ	False
you	[45061]	PRON	choose	choose	45062	to resist	[45063, 45064]	VERB	False
Lombard	[45071]	PROPN	threw	throw	45072	head	[45074]	NOUN	False
Mr. Justice Wargrave	[45104, 45105, 45106]	PROPN	nodded	nod	45107	head	[45109]	NOUN	False
I	[45144]	PRON	fetch	fetch	45146	it	[45147]	PRON	False
Philip	[45195]	PROPN	strode	stride	45196	drawer	[45205]	NOUN	False
Philip	[45195]	PROPN	jerked	jerk	45202	drawer	[45205]	NOUN	False
He	[45229]	PRON	stripped	strip	45231	men	[45248]	NOUN	False
he	[45236]	NOUN	searched	search	45243	men	[45248]	NOUN	False
room	[45239]	NOUN	searched	search	45243	men	[45248]	NOUN	False
men	[45280]	NOUN	emerged	emerge	45281	Vera	[45288]	PROPN	False
men	[45280]	NOUN	approached	approach	45287	Vera	[45288]	PROPN	False
we	[45308]	PRON	make	make	45310	exceptions	[45312]	NOUN	False
I	[45338]	PRON	ask	ask	45340	you	[45341]	PRON	False
Vera	[45360]	PROPN	went	go	45361	door	[45368]	NOUN	False
Vera	[45360]	PROPN	shut	shut	45366	door	[45368]	NOUN	False
Wargrave	[45385]	PROPN	nodded	nod	45386	approval	[45387]	NOUN	False
we	[45403]	PRON	search	search	45405	room	[45407]	NOUN	False
We	[45473]	PRON	place	place	45476	drugs	[45478]	NOUN	False
Mr. Justice Wargrave	[45527, 45528, 45529]	PROPN	made	make	45530	reply	[45532]	NOUN	False
He	[45534]	PRON	went	go	45535	him	[45544]	PRON	False
others	[45542]	NOUN	followed	follow	45543	him	[45544]	PRON	False
judge	[45604]	NOUN	gave	give	45606	key	[45608]	NOUN	False
either	[45640]	PRON	get	get	45644	key	[45646]	NOUN	False
We	[45707]	PRON	faced	face	45710	problem	[45715]	NOUN	False
Blore	[45727]	PROPN	said	say	45728	Seems to me its owner is the most likely person to know that	[45731, 45732, 45733, 45734, 45735, 45736, 45737, 45738, 45739, 45740, 45741, 45742, 45743]	PRON	False
I	[45765]	PRON	tell	tell	45766	you	[45767]	PRON	False
finger	[45864]	NOUN	stroking	stroke	45866	chin	[45868]	NOUN	False
murderer	[45885]	NOUN	had	have	45887	plenty	[45888]	NOUN	False
He	[45940]	PRON	opened	open	45941	door	[45944]	NOUN	False
He	[45940]	PRON	led	lead	45946	way	[45948]	NOUN	False
he	[45961]	PRON	found	find	45962	syringe	[45964]	NOUN	False
he	[45994]	PRON	killed	kill	45996	her	[45997]	PRON	False
he	[45999]	PRON	opened	open	46000	window	[46002]	NOUN	False
he	[45999]	PRON	threw	throw	46004	syringe	[46007]	NOUN	False
he	[45999]	PRON	picked	pick	46009	china figure	[46012, 46013]	NOUN	False
murderer	[46084]	NOUN	gets	get	46085	chance	[46087]	NOUN	False
They	[46090]	PRON	searched	search	46091	house	[46093]	NOUN	False
who	[46150]	PRON	watched	watch	46151	other	[46153]	ADJ	False
who	[46155]	PRON	troubled	trouble	46158	to hide their state of nervous tension	[46159, 46160, 46161, 46162, 46163, 46164, 46165]	NOUN	False
Ex - Inspector Blore	[46235, 46236, 46237, 46238]	PROPN	looked	look	46239	coarser	[46240]	NOUN	False
Ex - Inspector Blore	[46235, 46236, 46237, 46238]	PROPN	looked	look	46239	clumsier	[46242]	NOUN	False
he	[46320]	PRON	smiled	smile	46321	lips	[46325]	NOUN	False
She	[46340]	PRON	sat	sit	46341	most	[46342]	ADJ	False
that	[46369]	PRON	dashed	dash	46371	head	[46373]	NOUN	False
that	[46377]	PRON	picked	pick	46380	hand	[46385]	NOUN	False
He	[46421]	PRON	lighted	light	46422	cigarette	[46423]	NOUN	False
He	[46421]	PRON	stubbed	stub	46427	them	[46428]	PRON	False
inaction	[46435]	NOUN	seemed	seem	46439	to gall him more than the others	[46440, 46441, 46442, 46443, 46444, 46445, 46446]	NOUN	False
we	[46485]	PRON	do	do	46487	that	[46484]	PRON	False
we	[46490]	PRON	lit	light	46491	bonfire	[46493]	NOUN	False
sound	[46521]	NOUN	drove	drive	46527	them	[46528]	PRON	False
they	[46535]	PRON	adopted	adopt	46537	plan	[46539]	NOUN	False
person	[46553]	NOUN	left	leave	46554	room	[46556]	NOUN	False
we	[46588]	PRON	do	do	46590	something	[46591]	PRON	False
fires	[46593]	NOUN	make	make	46594	raft something	[46596, 46597]	PRON	False
Armstrong	[46600]	PROPN	said	say	46601	question	[46611]	NOUN	False
We	[46616]	PRON	afford	afford	46619	time	[46620]	NOUN	True
they	[46689]	PRON	found	find	46691	store	[46694]	NOUN	False
They	[46699]	PRON	opened	open	46701	tin	[46703]	NOUN	False
They	[46699]	PRON	opened	open	46701	tins	[46708]	NOUN	False
They	[46712]	PRON	eaten	eat	46714	standing round the kitchen table	[46715, 46716, 46717, 46718, 46719]	NOUN	False
they	[46727]	PRON	returned	return	46729	watching each other	[46737, 46738, 46739]	ADJ	False
they	[46727]	PRON	sit	sit	46736	watching each other	[46737, 46738, 46739]	ADJ	False
I	[46820]	PRON	tell	tell	46821	them	[46822]	PRON	False
it	[46833]	PRON	do	do	46836	to put him on his guard	[46837, 46838, 46839, 46840, 46841, 46842]	NOUN	True
He	[46880]	PRON	watching	watch	46882	me	[46883]	PRON	False
They	[46888]	PRON	get	get	46891	me	[46892]	PRON	True
I	[46894]	PRON	take	take	46896	care	[46897]	NOUN	False
Who	[46917]	PRON	took	take	46918	it	[46919]	PRON	False
Who	[46922]	PRON	got	get	46924	it	[46925]	PRON	False
Nobody	[46928]	PRON	got	get	46930	it	[46931]	PRON	False
we	[46932]	PRON	know	know	46933	that	[46934]	PRON	False
Nobody	[46941]	PRON	have	have	46943	it	[46944]	PRON	False
I	[47007]	PRON	read	read	47008	that	[47009]	PRON	False
I	[47014]	PRON	watch	watch	47016	girl	[47018]	NOUN	False
I	[47022]	PRON	watch	watch	47024	girl	[47026]	NUM	False
I	[47022]	PRON	watch	watch	47024	four	[47032]	NUM	False
I	[47022]	PRON	watch	watch	47024	four	[47037]	NUM	False
head	[47089]	NOUN	happening	happen	47092	to burst	[47099, 47100]	VERB	False
head	[47089]	NOUN	happening	happen	47092	to split	[47104, 47105]	VERB	False
it	[47096]	PRON	going	go	47098	to burst	[47099, 47100]	VERB	False
it	[47101]	PRON	going	go	47103	to split	[47104, 47105]	VERB	False
I	[47134]	PRON	keep	keep	47136	head	[47138]	NOUN	False
I	[47140]	PRON	keep	keep	47142	head	[47144]	NOUN	False
I	[47148]	PRON	keep	keep	47149	head	[47151]	NOUN	False
It	[47167]	PRON	do	do	47169	trick	[47171]	NOUN	False
I	[47190]	PRON	think	think	47192	him	[47194]	PRON	False
clock	[47199]	NOUN	struck	strike	47200	five	[47201]	NUM	False
one	[47212]	NOUN	want	want	47213	tea	[47214]	NOUN	False
I	[47228]	PRON	like	like	47230	cup	[47232]	NOUN	False
I	[47242]	PRON	go	go	47244	it	[47247]	PRON	False
I	[47242]	PRON	make	make	47246	it	[47247]	PRON	False
I	[47263]	PRON	think	think	47264	lady	[47269]	NOUN	False
we	[47271]	PRON	prefer	prefer	47274	to come and watch you make it	[47275, 47276, 47277, 47278, 47279, 47280, 47281]	PRON	False
you	[47279]	PRON	make	make	47280	it	[47281]	PRON	False
three	[47325]	NUM	had	have	47326	whiskey opening a fresh bottle and using a siphon from a nailed up case	[47327, 47328, 47329, 47330, 47331, 47332, 47333, 47334, 47335, 47336, 47337, 47338, 47339, 47340]	NOUN	False
whiskey	[47327]	NOUN	opening	open	47328	bottle	[47331]	NOUN	False
whiskey	[47327]	NOUN	using	use	47333	siphon	[47335]	NOUN	False
I	[47447]	PRON	saw	see	47448	them	[47449]	PRON	False
four	[47462]	NUM	sat	sit	47463	watching each other	[47464, 47465, 47466]	ADJ	False
She	[47515]	PRON	go	go	47517	head	[47525]	NOUN	False
She	[47515]	PRON	go	go	47517	temples	[47527]	NOUN	False
She	[47515]	PRON	bathe	bathe	47522	head	[47525]	NOUN	False
She	[47515]	PRON	bathe	bathe	47522	temples	[47527]	NOUN	False
she	[47542]	PRON	remembered	remember	47543	candle	[47550]	NOUN	False
she	[47542]	PRON	came	come	47545	candle	[47550]	NOUN	False
she	[47542]	PRON	got	get	47548	candle	[47550]	NOUN	False
She	[47556]	PRON	lighted	light	47557	it	[47558]	PRON	False
she	[47610]	PRON	opened	open	47611	door	[47613]	NOUN	False
she	[47615]	PRON	halted	halt	47617	stock	[47620]	NOUN	False
she	[47615]	PRON	stood	stand	47619	stock	[47620]	NOUN	False
one	[47651]	NUM	smelt	smell	47652	sea	[47654]	NOUN	False
Horrid whiny	[47718, 47719]	PROPN	spoilt	spoil	47720	brat	[47722]	NOUN	False
She	[47762]	PRON	made	make	47763	step	[47765]	NOUN	False
draught	[47769]	NOUN	caught	catch	47773	flame	[47775]	NOUN	False
Vera Claythorne	[47802, 47803]	PROPN	urged	urge	47804	herself	[47805]	PRON	False
You	[47836]	PRON	imagining	imagine	47838	things	[47839]	NOUN	False
that	[47846]	PRON	smell	smell	47847	smell	[47849]	NOUN	False
She	[47875]	PRON	heard	hear	47877	something	[47878]	PRON	False
she	[47880]	PRON	heard	hear	47882	something	[47883]	PRON	False
She	[47914]	PRON	screamed	scream	47915	screams	[47918]	NOUN	False
She	[47914]	PRON	screamed	scream	47917	screams	[47918]	NOUN	False
She	[47929]	PRON	hear	hear	47932	sounds	[47934]	NOUN	True
She	[48061]	PRON	opened	open	48062	eyes	[48064]	NOUN	False
She	[48061]	PRON	raised	raise	48066	head	[48068]	NOUN	False
she	[48114]	PRON	taken	take	48116	which	[48113]	PRON	False
She	[48139]	PRON	began	begin	48140	to laugh hysterically	[48141, 48142, 48143]	ADV	False
faintness	[48166]	NOUN	came	come	48167	waves	[48172]	NOUN	False
one	[48180]	NOUN	took	take	48181	head	[48183]	NOUN	False
one	[48180]	NOUN	forced	force	48185	it	[48186]	PRON	False
Aeons	[48191]	NOUN	seemed	seem	48194	to pass	[48195, 48196]	VERB	False
They	[48198]	PRON	offering	offer	48200	something	[48202]	PRON	False
I	[48279]	PRON	got	get	48280	it	[48281]	PRON	False
I	[48290]	PRON	drink	drink	48293	it	[48294]	PRON	True
You	[48320]	PRON	got	get	48322	wits	[48324]	NOUN	False
I	[48339]	PRON	get	get	48341	bottle	[48344]	NOUN	False
I	[48368]	PRON	have	have	48370	water	[48372]	NOUN	False
Armstrong	[48375]	PROPN	supported	support	48376	her	[48377]	PRON	False
She	[48400]	PRON	let	let	48401	tap run	[48404, 48405]	NOUN	False
She	[48400]	PRON	filled	fill	48408	glass	[48410]	NOUN	False
I	[48439]	PRON	put	put	48442	anything	[48443]	PRON	True
You	[48470]	PRON	done	do	48473	it	[48474]	PRON	False
one	[48478]	NOUN	tampered	tamper	48481	it	[48474]	PRON	False
He	[48499]	PRON	had	have	48500	bottle	[48503]	NOUN	False
He	[48513]	PRON	thrust	thrust	48514	bottle	[48517]	NOUN	False
He	[48536]	PRON	peeled	peel	48537	cork	[48545]	NOUN	False
He	[48536]	PRON	drew	draw	48543	cork	[48545]	NOUN	False
Armstrong	[48570]	PROPN	held	hold	48571	glass	[48573]	NOUN	False
Philip	[48575]	PROPN	poured	pour	48576	brandy	[48578]	NOUN	False
You	[48586]	PRON	drink	drink	48589	this	[48590]	PRON	False
You	[48595]	PRON	had	have	48597	shock	[48600]	NOUN	False
Vera	[48603]	PROPN	drank	drink	48604	little	[48606]	ADJ	False
Armstrong	[48683]	PROPN	commit	commit	48686	himself	[48687]	PRON	True
He	[48714]	PRON	picked	pick	48715	glass	[48718]	NOUN	False
Blore	[48722]	PROPN	brought	bring	48724	that	[48721]	PRON	False
He	[48726]	PRON	dipped	dip	48727	finger	[48729]	NOUN	False
He	[48726]	PRON	tasted	taste	48733	it	[48734]	PRON	False
I	[48774]	PRON	knock	knock	48776	ruddy block	[48778, 48779]	NOUN	False
wits	[48786]	NOUN	revived	revive	48787	brandy	[48790]	NOUN	False
wits	[48786]	NOUN	made	make	48792	diversion	[48794]	NOUN	False
he	[48855]	PRON	following	follow	48857	me	[48858]	PRON	False
he	[48863]	PRON	bound	bind	48866	to go slower than we did	[48867, 48868, 48869, 48870, 48871, 48872]	VERB	False
others	[48916]	NOUN	followed	follow	48917	him	[48918]	PRON	False
They	[48947]	PRON	crossed	cross	48948	hall	[48950]	NOUN	False
silence	[48974]	NOUN	filled	fill	48975	house	[48977]	NOUN	False
what	[49041]	PRON	shocked	shock	49042	onlookers	[49046]	NOUN	False
what	[49041]	PRON	startled	startle	49044	onlookers	[49046]	NOUN	False
he	[49114]	PRON	raised	raise	49115	wig	[49117]	NOUN	False
Dr. Armstrong	[49147, 49148]	PROPN	raised	raise	49149	hand	[49152]	NOUN	False
Blore	[49186]	PROPN	said	say	49187	God	[49190]	PROPN	False
She	[49222]	PRON	said	say	49223	wool	[49238]	NOUN	False
voice	[49227]	NOUN	shook	shake	49228	wool	[49238]	NOUN	False
they	[49265]	PRON	wanted	want	49266	what	[49264]	PRON	False
Philip Lombard	[49272, 49273]	PROPN	laughed	laugh	49274	laugh	[49278]	NOUN	False
outburst	[49368]	NOUN	shocked	shock	49369	others	[49373]	NOUN	False
outburst	[49368]	NOUN	startled	startle	49371	others	[49373]	NOUN	False
They	[49434]	PRON	carried	carry	49436	Mr. Justice Wargrave	[49437, 49438, 49439]	PROPN	False
They	[49434]	PRON	laid	lay	49445	him	[49446]	PRON	False
we	[49475]	PRON	do	do	49476	What	[49473]	PRON	False
We	[49490]	PRON	got	get	49492	to eat	[49493, 49494]	VERB	False
they	[49509]	PRON	opened	open	49510	tin	[49512]	NOUN	False
I	[49528]	PRON	eat	eat	49531	tongue	[49532]	NOUN	True
They	[49536]	PRON	finished	finish	49537	meal	[49539]	NOUN	False
They	[49541]	PRON	sat	sit	49542	kitchen table	[49545, 49546]	NOUN	False
he	[49595]	PRON	said	say	49596	what	[49594]	PRON	False
Armstrong	[49605]	PROPN	said	say	49606	Lombard swore	[49618, 49619]	NOUN	False
He	[49621]	PRON	said	say	49622	cross	[49629]	NOUN	False
it	[49645]	PRON	intended	intend	49647	to	[49648]	PART	False
one	[49667]	NOUN	caught	catch	49668	boy	[49671]	NOUN	False
one	[49685]	NOUN	hear	hear	49686	shot	[49688]	NOUN	True
Lombard	[49691]	PROPN	shook	shake	49692	head	[49694]	NOUN	False
trick	[49730]	NOUN	going	go	49733	to work again	[49734, 49735, 49736]	ADV	True
He	[49738]	PRON	have	have	49740	to try something else next time	[49741, 49742, 49743, 49744, 49745, 49746]	NOUN	False
men	[49769]	NOUN	eyed	eye	49770	other	[49772]	ADJ	False
we	[49783]	PRON	know	know	49786	which	[49787]	PRON	True
I	[49802]	PRON	have	have	49803	doubt	[49807]	ADV	True
I	[49830]	PRON	got	get	49832	idea	[49836]	NOUN	False
doctor	[49901]	NOUN	murmured	murmur	49902	thing	[49907]	NOUN	False
one	[49986]	NUM	stepped	step	49987	door	[49994]	NOUN	False
one	[49986]	NUM	pulled	pull	49992	door	[49994]	NOUN	False
Philip Lombard	[50020, 50021]	PROPN	drew	draw	50022	breath	[50024]	NOUN	False
he	[50053]	PRON	studied	study	50054	face	[50056]	NOUN	False
he	[50107]	PRON	opened	open	50108	drawer	[50110]	NOUN	False
she	[50144]	PRON	summon	summon	50147	courage	[50149]	NOUN	True
She	[50162]	PRON	told	tell	50163	herself	[50164]	PRON	False
She	[50279]	PRON	begin	begin	50281	to think of Cornwall of Hugo of of what she 'd said to Cyril	[50282, 50283, 50284, 50285, 50286, 50287, 50288, 50289, 50290, 50291, 50292, 50293, 50294, 50295]	PROPN	False
she	[50291]	PRON	said	say	50293	what	[50290]	PRON	False
I	[50347]	PRON	know	know	50348	that	[50349]	PRON	False
I	[50378]	PRON	tell	tell	50380	you what	[50381, 50382]	PRON	False
I	[50393]	PRON	talk	talk	50395	attention	[50405]	NOUN	False
I	[50393]	PRON	distract	distract	50403	attention	[50405]	NOUN	False
She	[50451]	PRON	said	say	50453	it	[50454]	PRON	False
One	[50515]	NUM	take	take	50517	risk	[50519]	NOUN	False
she	[50525]	PRON	brazen	brazen	50527	it	[50528]	PRON	False
you	[50534]	PRON	tell	tell	50535	lie	[50539]	NOUN	False
I	[50545]	PRON	said	say	50547	thing	[50550]	NOUN	True
They	[50553]	PRON	believe	believe	50555	her	[50556]	PRON	False
Cyril	[50560]	PROPN	told	tell	50562	stories	[50563]	NOUN	False
She	[50591]	PRON	pretend	pretend	50593	to swim out after him	[50594, 50595, 50596, 50597, 50598]	PRON	False
He	[50648]	PRON	answered	answer	50651	letter	[50654]	NOUN	True
She	[50738]	PRON	noticed	notice	50741	hook	[50743]	NOUN	True
She	[50766]	PRON	like	like	50769	hook	[50771]	NOUN	True
It	[50776]	PRON	drew	draw	50777	eyes	[50779]	NOUN	False
It	[50776]	PRON	fascinated	fascinate	50781	you	[50782]	NOUN	False
It	[50776]	PRON	fascinated	fascinate	50781	hook	[50787]	NOUN	False
He	[50829]	PRON	felt	feel	50830	inclination	[50832]	NOUN	False
he	[51006]	PRON	pondered	ponder	51007	problem	[51009]	NOUN	False
He	[51027]	PRON	relaxed	relax	51028	little	[51030]	ADJ	False
he	[51112]	PRON	blew	blow	51113	it	[51114]	PRON	False
he	[51213]	PRON	put	put	51216	name	[51218]	NOUN	True
he	[51263]	PRON	trying	try	51266	to recall the fellow 's face	[51267, 51268, 51269, 51270, 51271, 51272]	NOUN	False
he	[51295]	PRON	seen	see	51297	it	[51298]	PRON	False
Landor	[51302]	PROPN	had	have	51304	wife	[51306]	NOUN	False
Landor	[51302]	PROPN	had	have	51304	slip	[51309]	NOUN	False
He	[51373]	PRON	understand	understand	51376	business	[51379]	NOUN	True
Somebody	[51381]	PRON	got	get	51386	that	[51387]	PRON	False
Downstairs	[51390]	NOUN	struck	strike	51393	one	[51394]	NUM	False
clock	[51392]	NOUN	struck	strike	51393	one	[51394]	NUM	False
he	[51414]	PRON	heard	hear	51416	sound	[51422]	NOUN	False
one	[51461]	PRON	bet	bet	51471	that	[51472]	PRON	False
he	[51469]	PRON	bet	bet	51471	that	[51472]	PRON	False
He	[51517]	PRON	heard	hear	51519	footfall	[51521]	NOUN	False
He	[51535]	PRON	knew	know	51536	fear	[51537]	NOUN	False
He	[51535]	PRON	knew	know	51536	one	[51541]	NOUN	False
temptation	[51562]	NOUN	assailed	assail	51563	him	[51564]	PRON	False
He	[51566]	PRON	wanted	want	51567	to go out and investigate	[51571, 51572, 51573, 51574, 51575]	VERB	False
he	[51625]	PRON	heard	hear	51627	what	[51624]	PRON	False
He	[51643]	PRON	hear	hear	51645	sounds	[51646]	NOUN	False
He	[51643]	PRON	hear	hear	51645	cracks	[51650]	NOUN	False
He	[51643]	PRON	hear	hear	51645	rustles	[51652]	NOUN	False
He	[51643]	PRON	hear	hear	51645	whispers	[51655]	NOUN	False
He	[51643]	PRON	hear	hear	51645	brain	[51660]	NOUN	False
He	[51643]	PRON	knew	know	51661	them	[51662]	PRON	False
